Eixo;Sexo;Bebe;Data inicia;Data final;texto acentuado;Codigo
desenvolvimento;A;Nascido;16;22;Seu bebê é brincalhão,  alimentando-se e dormindo bem? Estes são sinais de que ele está saudável! Leve-a para a clínica se ele estiver indiferente, apático ou não se alimentando;360
seguranca;A;Nascido;17;23;A pele do bebê é muito sensível ao sol. Certifique-se de protegê-lo com um chapéu e um lençol de algodão em dias de sol.;361
seguranca;A;Nascido;17;23;Mantenha seu bebê longe da fumaça, do fogo e de cigarros, pois fica difícil para ele respirar.;362
seguranca;A;Nascido;17;23;Faça a sua casa segura para seu bebê. Verifique se não há pequenos objetos no chão e mantenha objetos cortantes fora do alcance.;363
desenvolvimento;A;Nascido;18;24;Os bebês gostam de rir. Tente fazer o seu bebê rir, brincando com ele e fazendo caretas engraçadas. É um sinal de que ele está se desenvolvendo bem;364
Financas;A;Nascido;18;24;Você pode estar pensando em ter outro bebê, mas uma pausa de 2 anos vai lhe dar um bebê mais saudável. Fale com o seu profissional de saúde sobre a contracepção.;365
saude;A;Nascido;18;24;Você precisa de ferro para ficar forte e saudável. Tente comer legumes, vegetais de folhas verdes ou carne todos os dias. Estes alimentos contêm bastante ferro.;366
desenvolvimento;A;Nascido;19;25;Primeiro dente do seu bebê virá em breve. Ele pode gostar se você esfregar as gengivas doloridas com o dedo limpo.;367
desenvolvimento;A;Nascido;19;25;Se o seu bebê tenta morder o seio, puxá-lo delicadamente para perto de você. O peito cobrirá o nariz e ele reduzirá a mordedura..;368
desenvolvimento;A;Nascido;19;25;Seu bebê ainda precisa somnete de leite materno. Não fique tentada a dar-lhe quaisquer outros alimentos ou líquidos até que ele alcance seis meses de idade.;369
desenvolvimento;A;Nascido;20;26;Brinque de esconde-esconde (ora...achou) com seu bebê hoje. Ele vai adorar. Ele está aprendendo como um objeto ainda poderia estar lá, mesmo que ela desapareça.;370
seguranca;A;Nascido;20;26;Colocar o bebê para dormir em travesseiros pode ser perigoso. Ele pode deslizar e sufocar. Ele não precisa de travesseiro ainda.;371
saude;A;Nascido;20;26;Sua menstruação pode retornar em breve. Fale com o seu profissional de saúde sobre a contracepção. Para sua saúde e de seus bebês, retarde uma nova gestação;372
desenvolvimento;A;Nascido;21;27;A partir de agora o bebê vai começar a reconhecer seu próprio nome. Observe e você vai vê-lo procurar quando você chamar o nome dele.;373
saude;A;Nascido;21;27;O aleitamento materno é o melhor alimento que você pode fazer para o seu bebê. Em poucas semanas, ele estará pronto para experimentar alguns outros alimentos e água, mas não ainda.;374
saude;A;Nascido;21;27;Seus mamilos estão rachados, doem ou estão rosados? Poder ser uma infecção por fungos. Procure a clínica com o bebê. Vocês dois podem precisar de tratamento.;375
seguranca;A;Nascido;22;28;Coloque seu bebê em um cobertor no chão para brincar e mantê-lo longe de sujeira e germes. Certifique-se de que ele não alcance coisas que possam prejudicá-lo.;376
saude;A;Nascido;22;28;Esteja atento a sinais de doença. Se o seu bebê vomita mais de 5 vezes durante um dia, ir para a clínica. Dê-lhe mamadas extras.;377
seguranca;A;Nascido;22;28;Os germes podem causar infecções. Você pode ajudar a impedi-las lavando as mãos com água e sabonete após trocar fraldas.;378
desenvolvimento;A;Nascido;23;29;Lenta, mas seguramente o seu bebê está se tornando mais independente. Ele já pode rolar. Antes que você perceba, ele estará engatinhando e andando!;379
saude;A;Nascido;23;29;Na próxima semana, você pode tentar dar alimentos amassados (purê). Obtenha um copo, uma colher pequena e um prato. Lave-os bem e não use mamadeira.;380
saude;A;Nascido;23;29;O seu leite ainda é a principal fonte de alimenteo para o seu bebê, mesmo depois que ele começa a comer alimentos amassados. Mantenha o aleitamento materno, que o protege de doenças.;381
desenvolvimento;A;Nascido;24;30;Agora seu bebê está com 6 meses, ele pode ingerir alguns alimentos amassados. Dê-lhe polpas de frutas, legumes ou mingaus 2-3 vezes por dia.;382
seguranca;A;Nascido;24;30;As fezes do bebê contém germes que podem fazer-lhe mal. Elimine-as na privada para manter seu bebê mais seguro.;383
desenvolvimento;A;Nascido;24;30;Seu bebê pode se apegar a um brinquedo, cobertor ou mesmo um pedaço de pano. Isto o conforta e o ajuda a tornar-se mais independente.;384
seguranca;A;Nascido;25;31;Organize um local para higiene das mãos com água e sabonete próximo de onde você prepara os alimentos. Lave sempre as mãos antes de manipular alimentos.;385
seguranca;A;Nascido;25;31;Proteja o seu bebé da diarreia. Certifique-se que sua comida é bem cozida e fresca. Dê-lhe apenas água limpa, filtrada e segura.;386
saude;A;Nascido;25;31;Feijão, lentilhas e ovos são uma grande fonte de energia para o seu bebê agora. Amasse-os com outros legumes e ofereça 2-3 vezes ao dia.;387
desenvolvimento;A;Nascido;26;32;Seu bebê pode segurar bem os brinquedos agora e passá-los de mão em mão. Ele também pode aprender a bater palmas!;388
saude;A;Nascido;26;32;A dentição pode ser dolorosa. Massageie com um dedo limpo sobre as gengivas para atenuar a dor. Coloque um pouquinho de creme em seu queixo para protegê-lo da baba.;389
saude;A;Nascido;26;32;Com um bebê para cuidar, é fácil esquecer-se sobre si mesmo. Comer bem e fazer algum exercício suave todos os dias. Isso a irá manter mais saudável.;390
desenvolvimento;A;Nascido;27;33;Seu bebê agora começa a entender quando você está feliz ou triste. Se você está triste, ele pode ficar triste também. Se você está rindo, ele pode participar.;391
desenvolvimento;A;Nascido;27;33;"Seu bebê vai ter dentes em breve. Se ele morde quando se alimenta, tirá-lo do peito e diga ""não"", mas não deixe de alimentar-lo com o seu leite.";392
seguranca;A;Nascido;27;33;Como mãe, você saberá quando algo está errado com seu bebê. Confie na sua intuição e procure o médico para esclarecimentos.;393
seguranca;A;Nascido;28;34;Seu bebê está agora se movimenta mais. Limpeza do local onde ele brinca com água e sabão irá protegê-lo de germes.;394
saude;A;Nascido;28;34;Sua mestruação pode retornar em breve. Fale com o seu profissional de saúde sobre a contracepção. Espaçe mais a proxima gestação. Isso fará bem para a sua saude e dos seus filhos.;395
Financas;A;Nascido;28;34;Sua família pode querer que você tenha um outro bebê. Explique que o seu próximo bebê será mais saudável se tiver um intervalo de pelo menos 2 anos.;396
seguranca;A;Nascido;29;35;Seu bebê pode adorar brincar com animais, mas eles são sujos. Se ele acaricia qualquer animal, lave suas mãos com água e sabonete depois.;397
seguranca;A;Nascido;29;35;Você pode proteger o bebê de germes no chão com um cobertor e/ou lençol limpo. Isto lhe dará uma área limpa para brincar e engatinhar.;398
saude;A;Nascido;29;35;Um bebê mudará o seu relacionamento com seu parceiro. Reserve um tempo para ficar próximo dele.;399
saude;A;Nascido;30;36;Se bebê estiver com diarreia, amamente depois de cada evacuação. Quando meilhorar dê-lhe uma refeição extra por dia durante duas semanas.;400
saude;A;Nascido;30;36;Seu bebê é precioso demais para assumir riscos. Se ele adoecer procure o médico para o bom atendimento. Não espere. Os bebês podem ficar doente muito rapidamente.;401
seguranca;A;Nascido;30;36;Deixar seu bebê com alguém pode ser difícil. Porém lhe dará tempo para você mesma e vai ajudá-lo na socialização.;402
desenvolvimento;A;Nascido;31;37;Ao comecar engatinhar e tentar ficar em pé, seu bebê pode sofrer algumas quedas e chorar! Um beijinho e um abraço carinhoso o colocarão novamente na ativa.;403
seguranca;A;Nascido;31;37;Seu bebê pode agora se movimentar e pegar as coisas. Mantenha o chão livre de objetos pequenos. Seu bebê pode engolí-los por engano.;404
seguranca;A;Nascido;31;37;Você pode manter seu bebê seguro em casa. Cubra os recipientes de água com tampa e guarde objetos pontiagudos bem fora de seu alcance.;405
desenvolvimento;A;Nascido;32;38;O bebê irá explorar diferentes objetos sacudindo, batendo e jogando-os. São brincadeirabarulhentas!;406
seguranca;A;Nascido;32;38;Antes de beber água ou usá-lo para cozinhar, ferva-a para esterilizá-la. Isso vai matar os germes e vai manter seu bebê seguro e saudável.;407
saude;A;Nascido;32;38;Agora você pode já pode alimentar o bebé 3-4 vezes ao dia. Tente esmagar batata com carne, ovos, peixe ou feijão. Mas mantenha o aleitamento materno!;408
desenvolvimento;A;Nascido;33;39;Disciplinar o bebê pode ser difícil, mas é necessário às vezes. Seja firme, mas não grite com ele. Coloque-o em um local onde ele pode se acalmar.;409
saude;A;Nascido;33;39;Dor no peito e tosse que dura mais de três semanas podem ser sinais de tuberculose. Você pode proteger o bebê, procurando seu médico.;410
saude;A;Nascido;33;39;Se o bebê não foi vacinado contra a tuberculose (TB) ao nascer, certifique-se que ele o faça agora. TB pode matar. Peça aos familiares para também fazer avaliação para a tuberculose.;411
desenvolvimento;A;Nascido;34;40;Seu bebê ja deve estar sentando com confiança agora. Ele pode até estar tentando se levantar pronto para ficar em pé. Se ele não estiver, procure o médico para avaliar.;412
saude;A;Nascido;34;40;Se o seu bebê nao está bem, tem uma erupção cutânea ou febre, leve-o ao médico imediatamente. A equipe clínica pode ajudá-la.;413
saude;A;Nascido;34;40;Se um animal morder ou arranhar seu bebê leve-o ao médico para avaliação. A equipe clínica poderá ajudar a prevenir infecções.;414
saude;A;Nascido;35;41;Colocar o bebê para dormir ao mesmo tempo todos os dias vai ajudá-lo a repousar melhor. Acalmá-la cantando uma canção de ninar ou contando uma história.;415
saude;A;Nascido;35;41;Ajude o seu bebé a adormecer sozinho. Não balance-o para dormir. Coloque-o para dormir quando ele estiver com sono. Se ele acordar, não o retire do berço imediatamente. Fique tranquila.;416
desenvolvimento;A;Nascido;35;41;Sentindo-se cansado? Descanse quando o bebê cochilar, beba bastante água filtrada e certifique-se de comer bem. Peça a sua família para ajudar nos cuidados com o bebê.;417
desenvolvimento;A;Nascido;36;42;O balbuciar do bebê começa a soar como palavras agora. Continue falando com seu bebê para que ele possa aprender mais.;418
saude;A;Nascido;36;42;É hora de seu bebê tomar a vacina contra o sarampo. Leve-o para a clínica para a vacinação.;419
desenvolvimento;A;Nascido;36;42;Se seu bebê fica em pé segurando nos móveis, possivelmente está tentando andar. Encoraje-o segurando suas mãos enquanto anda.;420
desenvolvimento;A;Nascido;37;43;Muitos bebês começam rastejar nesta idade, mas alguns nunca engatinham e caminhaam direto. Ambos são normais. Certifique-se de que ele esteja em segurança nesta exploração do ambiente.;421
seguranca;A;Nascido;37;43;Manter animais fora da cozinha significa menos germes. Afaste-os e lave suas mãos antes de cozinhar para se manter saudável.;422
saude;A;Nascido;37;43;Seu parceiro pode se sentir excluído. Sugira que ele dê banho no bebê. Isso irá ajudá-lo a estabelecer vinculo com o bebê. Ele também vai sedivertir!;423
educacao;A;Nascido;38;44;Seu bebê está começando a entender palavras simples. Continue falando com ele e a encorajá-lo a falar. Em breve será capaz de responder a você!;424
saude;A;Nascido;38;44;Soro de rehidratação oral feito com água filtrada é vital quando o bebê está com diarreia. O soro não vai curá-lo, mas vai repor a água que ele está perdendo.;425
saude;A;Nascido;38;44;Proteja o seu bebé da desidratação, dando-lhe muita água potável filtrada. Nos dias quentes mantenha-o dentro de casa e vista-o com roupas leves e sottas de algodão.;426
saude;A;Nascido;39;45;Se o bebê está resfriado, com febre,  puxa ou toca sua orelha ele pode ter uma infecção no ouvido. Não coloque nada no ouvido e leve-o para o médico..;427
saude;A;Nascido;39;45;Agora você pode alimentar o bebê 3-4 vezes por dia. Tente esmagar batata com carne, peixe ou feijão e dar frutos ou ovos. Mantenha o aleitamento materno!;428
saude;A;Nascido;39;45;Provavelmente seu bebê te mantém acordada à noite. Tente dormir um pouco quando ele dorme. Você vai se sentir melhor.;429
saude;A;Nascido;40;46;Se o seu bebê estiver quente, irritado e se alimenta mal, ela pode ter uma febre. Leve-a para a clínica.;430
saude;A;Nascido;40;46;Se a testa, o peito ou nas costas do seu bebê estiverem quentes, banhe-o em água fria. Dê-lhe leite materno a vontade ou água fervida.;431
saude;A;Nascido;40;46;Se seu bebê tem febre por mais de um dia, leve-o ao médico.Não aguarde.;432
educacao;A;Nascido;41;47;Seu bebê agora entende instruções simples. Isso não significa que ele vai obedecer! Ele está explorando a sua independência.;433
saude;A;Nascido;41;47;Se o bebê se cortar, lave a ferida bem para evitar a infecção. Em seguida, esfregue um pouco de creme anti-séptico. Você pode obter creme anti-séptico na clínica.;434
saude;A;Nascido;41;47;Se os olhos do seu bebê são pegajosos ou rosa, ele pode ter uma infecção ocular. Banhe os olhos em água limpa e fresca e procure o médico.;435
seguranca;A;Nascido;42;48;Lave bem as frutas e vegetais para remover toda a sujeira e germes. Use água fervida e lave-os bem antes de oferecê-los para o seu bebê.;436
educacao;A;Nascido;42;48;Se o seu filho se recusa a comer, tenha paciencia. Não o force. Não lhe dê batatas fritas e biscoitos. Dê-lhe alimentos de cores, sabores e texturas diferentes.;437
saude;A;Nascido;42;48;Alimentos estragados podem causar diarreia e causar doenças. Compre sempre alimentos frescos.;438
saude;A;Nascido;43;49;Novos alimentos podem endurecer as fezes do bebê. Dê polpas de frutas amassadas e água fervida em um copo. Não use mamadeiras. Amamente sempre que ele desejar..;439
saude;A;Nascido;43;49;Mesmo que seu bebê esteja comendo alimentos sólidos, o leite materno ainda é uma parte importante de sua alimentação. Mantenha o aleitamento materno até os 2 anos de idade.;440
saude;A;Nascido;43;49;Diarreia provoca muita perda de liquidos. Amamente-o tanto quanto ele desejar. Quando ele estiver melhor, ofereça uma refeição extra todos os dias durante duas semanas.;441
educacao;A;Nascido;44;50;Seu bebê agora engatinha e se arrasta por toda parte. É natural que ele se machuque um pouco. Proteja-o para evitar traumas maiores..;442
seguranca;A;Nascido;44;50;Mantenha a sua casa segura para o seu bebê agora que ele engatinha. Retire todos os baldes de água, objetos pequenos ou cortantes, detergentes ou medicamentos do seu alcance.;443
saude;A;Nascido;44;50;O bebê pode demorar para adaptar-se aos novos alimentos. Várias tentativas serão necessarias. Introduza um de cada vez, para que você saiba se algo perturba a sua saúde.;444
educacao;A;Nascido;45;51;Agora seu bebê lembra melhor das coisas. Brinque de ora-achou, invente outras brincadeiras e veja o quão rápido ela é capaz de aprende-las.;445
saude;A;Nascido;45;51;Quando o bebê não está se sentindo bem, os membros de sua familia e comunidade podem sugerir tratamentos. Mas não dê nada para seu bebê antes de verificar com o médico.;446
saude;A;Nascido;45;51;Ofereça novos alimentos para o bebê de vez em quando. Se ela recusar, incentive-o tentando diferentes combinações de alimentos, texturas e sabores.;447
educacao;A;Nascido;46;52;Seu bebê pode ser capaz de alimentar-se com os dedos. Certifique-se de suas mãos estejam limpas. Ele pode parecer atrapalhado, mas tente deixá-lo fazer isso sozinho.;448
seguranca;A;Nascido;46;52;As vezes ser mãe é difícil. Divida suas dificuldades com sua mãe, amigos ou uma pessoa mais idosa? Não tenha medo de pedir ajuda.;449
educacao;A;Nascido;46;52;O desejo e necessidade do bebê em explorar o ambiente é mais forte do que seu desejo de ouvir suas advertências agora. Fique atenta para mantê-lo sempre seguro.;450
educacao;A;Nascido;47;53;Seu bebê pode ficar com medo quando você deixá-lo sozinho. Diga adeus rapidamente, com um beijo. Ele se acalmará depois de você ter ido.;451
saude;A;Nascido;47;53;Durante o próximo ano, o seu bebé vai precisar de mais algumas vacinas. Fique em contato com o seu profissional de saúde para saber quando retornar para a clínica.;452
seguranca;A;Nascido;47;53;Alguns vermes são apanhados do chão e podem causar doenças. Meias grossas ou sapatos vai ajudar a proteger seu bebê quando ele brinca fora de casa.;453
saude;A;Nascido;48;54;Há muitas maneiras de evitar ficar grávida tão cedo. Fale com o seu profissional de saúde para saber mais.;454
saude;A;Nascido;48;54;Mantenha a amamentação no peito. O bebê ainda precisa do seu leite por pelo menos mais um ano. Ele oferece muitos beneficios ainda.;455
desenvolvimento;A;Nascido;48;54;Seu bebê com quase um ano de idade é muito diferente do bebezinho a que você deu à luz, e tudo por causa de seu carinho. Adeus e boa sorte!;456
desenvolvimento;A;Nascido;49;55;Parabéns!!! Seu bebê completa um ano de vida. E você um ano de mãe!!!! Juntos, voces fizeram um bom trabalho. Nós ficamos muito felizes em acompanhá-los.;457
saude;A;Nascido;49;55;Crianças que ingerem comida saudável vivem vidas mais longas, são mais saudáveis, felizes e vão melhor na escola. Certifique-se de dar ao seu filho a comida que ela precisa;458
saude;A;Nascido;49;55;Dê ao seu bebê o seu precioso leite materno por mais um ano. Isso o ajudará a ter força para lutar contra doenças, agora e no futuro.;459
educacao;A;Nascido;50;56;"Seu bebê pode agora dizer ""dada"", ""mama"", ""papa"" e algumas outras palavras. Ele pode usar palavras para indicar um monte de coisas!";460
saude;A;Nascido;50;56;Alimente o seu filho com a comida que você oferece ao resto de sua família. Assegure-se que os alimentos estejam amassados e macios.Dê 3-4 refeições por dia, com lanches nos intervalos também.;461
saude;A;Nascido;50;56;Alimente o bebê com 3-4 punhados de alimentos nutritivos, como mingau grosso, legumes ou feijão amassados com um pouco de manteiga. Pão e frutas são bons petiscos.;462
educacao;A;Nascido;51;57;"Seu filho já pode dizer o que ele quer. Quando ele quer descer, ele vai apontar; quando ela quer sua atenção, ela vai puxar a sua saia.";463
seguranca;A;Nascido;51;57;É comum as crianças pegarem vermes do chão. O médico pode lhe oferecer orientações para evitar doenças e tratar de verminoses.;464
seguranca;A;Nascido;51;57;Evite que seu filho adquira vermes do chão vestindo-o com meias grossas e sapatos quando ele brinca fora de casa e proteja a area com um tapetinho ou cobertor.;465
educacao;A;Nascido;52;58;Mantenha suas mãos juntas deixe seu filho separá-las. É uma boa brincadeira para ele! Observe como está ficando mais forte a medida que seus músculos crescem.;466
saude;A;Nascido;52;58;Alimente seu filho com diferentes legumes, carnes e laticínios. Seu filho precisa de uma grande variedade de alimentos para crescer bem.;467
saude;A;Nascido;52;58;Alimente seu filho com 3-4 punhados de diferentes tipos de alimentos em cada refeição. Legumes, carne e um pouco de óleo na forma de mingau é muito saboroso para ele.;468
educacao;A;Nascido;53;59;Tente interagir com o seu filho constantemente. Isso irá ajudá-lo a aprender a falar, o fará muito feliz! Oriente também os demais cuidadores a fazer o mesmo.;469
saude;A;Nascido;53;59;O seu filho está com o nariz entupido? Coloque um pano no nariz e bloqueie uma narina com o dedo. Peça-lhe para soprar.;470
saude;A;Nascido;53;59;Seu filho está dor de garganta? Alimente-o com comida macia e tente oferecer seus alimentos favoritos. Isso pode incentivá-la a comer.;471
desenvolvimento;A;Nascido;54;60;Seu filho em breve dará os primeiros passos. Se já estiver caminhando. As crianças são diferentes e tem seu próprio ritmo.;472
saude;A;Nascido;54;60;Tente alimentar seu filho e sua família com alimentos frescos com boa aparencia e cheirem bem. Comer comida estragada pode causar infecções, como a diarreia.;473
seguranca;A;Nascido;54;60;Mantenha animais fora da cozinha para evitar que germes na alimentação. Afaste-os e lave as mãos antes de cozinhar para se manter saudável.;474
saude;A;Nascido;55;61;Alimente seu filho com pequenos lanches 1-2 vezes ao dia, entre as refeições. Frutas, iogurte, pães, bolachas e biscoitos integrais são boas opções.;475
saude;A;Nascido;55;61;É melhor esperar pelo menos mais um ano antes de tentar ter outro bebé. Use esse tempo para desfrutar a criança que você já tem.;476
Financas;A;Nascido;55;61;Você pode adiar a próxima gravidez usando métodos de planejamento familiar. Existem muitos métodos disponíveis. Discuta estas opções com um profissional de saúde.;477
seguranca;A;Nascido;56;62;Seu filho usa as mãos com mais desenvoltura. Não se surpreenda se ela esfrega lama ou poeira nas paredes! Ela está testando suas novas habilidades.;478
saude;A;Nascido;56;62;Se o seu filho não estiver bem, dê-lhe o seu precioso leite materno. A amamentação ao peito vai lhe dar força para lutar contra as doenças, promoverá mais segurança e conforto.;479
saude;A;Nascido;56;62;Após alguma doença, dê ao seu filho uma refeição extra por dia, durante as próximas duas semanas. Continue até que ela recupere o peso perdido.;480
seguranca;A;Nascido;57;63;Os bebês gostam de subir nas coisas, mas também precisa de segurança e prote~ção. Segure os braçinhos de seu filho e ajude-o a passar por cima de almofadas ou cobertores para que ele possa escalar com segurança.;481
desenvolvimento;A;Nascido;57;63;Leve seu filho ao médico regularmente para verificar se ele está crescendo e se desenvolvendo bem. Um profissional de saúde irá responder às perguntas que você possa ter sobre a alimentação.;482
desenvolvimento;A;Nascido;57;63;Meça o braço de seu filho todos os meses com um barbante. Se o braço cresce, então ele está crescendo bem. Se não, dê-lhe mais comida e converse com o médico.;483
desenvolvimento;A;Nascido;58;64;Seu filho ainda te acorda durante a noite? Cante para ele e o coloque de volta para dormir com uma canção de ninar. Isso vai confortá-lo.;484
seguranca;A;Nascido;58;64;Filtre e ferva a água antes de oferecer para beber. Manter a água fervida em recipientes limpos e os mantenha cobertos. Retire a água com conchas e colheres limpas.;485
seguranca;A;Nascido;58;64;Use uma tigela exclusiva de comida do seu filho. Após o uso, lave-a imediatamente com água quente e sabão. Isto irá prevenir infecções.;486
saude;A;Nascido;59;65;Continue amamentando o seu filho, especialmente à noite. O leite materno oferece muitos nutrientes e ajuda a desenvolver o cérebro e estômago!;487
seguranca;A;Nascido;59;65;Fezes do seu filho possui germes que podem fazer mal a ele. Descarte as fezes em uma privada e lave sempre as mãos depois.;488
seguranca;A;Nascido;59;65;Banheiros e fezes são locais preferenciais de germes. Tente manter os banheiros e privadas sempre limpas. Isso vai evitar que os germes proliferem na sua casa.;489
desenvolvimento;A;Nascido;60;66;Seu filho já é capaz de acenar um tchauzinho. Primeiro, ela vai copiar você, mas logo ela vai reconhecer a palavra 'tchau' e acenará quando você diz isso.;490
Financas;A;Nascido;60;66;Reserve sempre algum dinheiro para idas de emergência para a clínica. Economize agora para que você não tenha que se preocupar em pagar o transporte mais tarde.;491
saude;A;Nascido;60;66;Febre, erupção cutânea, tremores ou respiração rápida são sinais de doença. Procure o médico ou a clinica. Se ele estiver molinho, pode ser uma emergência. Então vá em frente.;492
educacao;A;Nascido;61;67;Encha um pequeno frasco com arroz cru ou feijões secos. Coloque a tampa e deixe o seu filho agitá-lo. É uma brincadeira barulhenta, mas divertida!;493
saude;A;Nascido;61;67;Vegetais verdes, legumes e gemas de ovos são boas fontes de ferro. Sirva com frutas como laranja e abacaxi. Eles ajudam a absorver o ferro.;494
seguranca;A;Nascido;61;67;Organize locais de higienização perto de onde você prepara os alimentos e próximo ao banheiroo com sabão, sabonete e água . Isso irá ajudá-la a lavar regularmente as mãos.;495
educacao;A;Nascido;62;68;Ofereça colheres de pau para seu filho bater e brincar. Mostre-lhe como. Pode ser barulhento, mas vai ajudá-la a desenvolver a pegada e coordenação.;496
saude;A;Nascido;62;68;O gosto das crianças pequenas mudam frequentemente. O que ela recusa agora, pode ser muito apreciado em um mês! Então, vale a pena tentar novamente alimentos previamente recusados.;497
educacao;A;Nascido;62;68;Se ela come lentamente, reserve um bom tempo para sentar-se e conversar com ela enquanto ela come. Comer é uma nova habilidade que ela tem de aprender. Seja paciente.;498
educacao;A;Nascido;63;69;"O seu filho morde? Ele não está sendo agressivo ou impertinente. Agache-se no nivel dele, e diga ""não"" com firmeza. Faça isso sempre que ele morde. Logo ele vai parar.";499
saude;A;Nascido;63;69;Mantenha seu filho longe de pessoa com tosse e espirros. Muitas doenças são espalhados através de tosse e espirros, incluindo pneumonia.;500
saude;A;Nascido;63;69;Leve seu filho precocemente ao médico para avaliações sempre que ele apresentar sinais de doença. Tosse e dificuldade para respirar indica que ele está doente.;501
educacao;A;Nascido;64;70;Logo o bebê conseguirá segurar um copo e beber. Dê-lhe um pouco de água em um copo. Ajude-o a virar o copo e beber a partir dele.;502
educacao;A;Nascido;64;70;Faça do momento da alimentação um tempo divertido. Faça contato visual, sorria e converse com seu filho durante as refeições. Você vai ajudá-la a comer e aprender ao mesmo tempo.;503
educacao;A;Nascido;64;70;O seu filho fica agitado e distraido enquanto come? Leve-a para um lugar tranquilo e delicadamente incentive-o a comer.;504
educacao;A;Nascido;65;71;Seu filho de 15 meses, entende muito do que você diz, mas ainda não consegue responder com palavras e frases. Encoraje-o a aprender falando com ele.;505
seguranca;A;Nascido;65;71;Dê ao seu filho líquidos limposs e seguros. Filtre e ferva a água para torná-la limpa. Ferva leite animal antes de oferecer ao seu filho.;506
seguranca;A;Nascido;65;71;Tente preparar água filtrada e fervida o suficiente para o dia todo de toda a sua família. Guarde em um recipiente limpo ou panela e cubra com um pano limpo.;507
educacao;A;Nascido;66;72;Esta semana conte ao seu filho uma história para dormir. Invente, crie, conte historias de sua infância! Seu filho vai se divertir e ampliará seu vocabulário consolidando vinculos com você.;508
saude;A;Nascido;66;72;Tente oferecer novos alimentos para o seu filho com frequência. Tente misturar alimentos que ela gosta com novos, como ervilhas e feijões amassados com manteiga ou óleo.;509
seguranca;A;Nascido;66;72;Em um dias quentes, ofereça bastante água filtrada para evitar a desidratação. Ferva a água e depois resfrie antes de dar ao seu filho.;510
educacao;A;Nascido;67;73;Seu filho já consegue entender a utilidade das coisas. Ele usará uma escova de cabelo para tentar pentear-se e uma vassoura para tentar varrer o chão.;511
educacao;A;Nascido;67;73;Faça o momento da refeição ficar divertido. Ao alimentar, nomeie os utensílios usados, alimentos, sabores e cores. Mostre como algumas coisas são grandes e alguns são pequenas.;512
saude;A;Nascido;67;73;Meça o comprimento do braço de seu filho com um barbante. Marque a corda, e meça novamente em um mês. Se ele não cresceu, reavalie a alimentação e converse sobre isso com o médico na proxima consulta.;513
educacao;A;Nascido;68;74;As crianças têm muita imaginação. Qualquer coisa pode se tornar um brinquedo! Apenas certifique-se que esteja limpo, não é pequeno o suficiente para sufocar e não tenha arestas cortantes.;514
seguranca;A;Nascido;68;74;Você pode prevenir infecções lavando as mãos da criança antes que ela coma. Mãos sujas na boca podem causar diarreia.;515
educacao;A;Nascido;68;74;"Deixe o seu filho tocar e pegar a comida. Ele deve desfrutar dos momentos alimentares! Incentive-o com um sorriso e diga: 'isso é muito bom "".";516
educacao;A;Nascido;69;75;O seu filho faz muitas vezes a mesma coisa? Ele treina pela repetição e sua memória ainda não é muito desenvolvida. Tente ser paciente, é uma fase!;517
saude;A;Nascido;69;75;As vacinas são uma das melhores invenções médicas de todos os tempos! Eles protegem o seu filho de muitas doenças que ameaçam a vida.;518
saude;A;Nascido;69;75;Agora é a hora de levar seu filho ao médico ou à clínica para o seu próximo conjunto de vacinas. Estas vacinas irão protegê-lo de doenças e sequelas graves e mesmo da morte.;519
desenvolvimento;A;Nascido;70;76;Nas proximas semanas seu filho pode reduzir o numero de sonecas durante o dia. Ofereca a ele um tempo em silencio, um colinho carinhoso, um abraco, uma musica suave ou uma contacao de historia.;520
saude;A;Nascido;70;76;Certifique-se de todos os alimentos que você alimenta seu filho é fresco. Se cheira ou parece diferente, ele pode ter estragado. Comida estragada pode causar a doença.;521
saude;A;Nascido;70;76;Frutas e vegetais devem ser bem lavados antes de serem oferecidos ao seu filho para remover a sujeira e germes.;522
saude;A;Nascido;71;77;Se o seu filho se queixa de dor ao fazer coco e suas fezes são secas, duras e pequenas, ele pode estar constipado. Dê-lhe bastante água alimentos com fibras e converse com seu médico.;523
saude;A;Nascido;71;77;Se seu filho estiver constipado, ofereca muita água potável, suco de frutas frescas, feijão, lentilhas e legumes. Eles ajudam a suavizar suas fezes.;524
saude;A;Nascido;71;77;Se a constipação do seu filho não melhorar depois de alguns dias, leve-o para a clínica para avaliacao. Não lhe dê qualquer medicamento.;525
educacao;A;Nascido;72;78;Falar e cante para o seu filho sempre que possivel. Isso irá ajudá-lo a aprender a falar. Incentive outroos membros de sua família a fazer o mesmo.;526
desenvolvimento;A;Nascido;72;78;Arranje um tempo para o seu filho durante as refeições. Tempo de qualidade com a família ajuda a criança a desfrutar de refeições e estar confiante no futuro.;527
seguranca;A;Nascido;72;78;Solicite ajuda nas tarefas aos seus familiares e amigos para que você tenha mais tempo com seu bebê. Seu bebê aprende com você e sua família.;528
educacao;A;Nascido;73;79;Frente a frente com seu filho, faça mimicas e caretas, como enfiar a língua para fora. Isso é divertido para ele e o fará imitar você!;529
seguranca;A;Nascido;73;79;Abra as janelas durante o cozimento para ventilar o ambiente e deixar a fumaça sair. Fumar em casa pode prejudicar os pulmões do seu filho e deixá-la doente.;530
